Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Steve Finley,LAA,17,40,112,440,406,41,90,55,20,3,12,54.0,35,8.0,4.0,26,71.0,0.222,0.271,0.374,0.645,152,6.0,3.0,1.0,4.0,3.0,-0.7,8,0,0,0,0,0,0,retired
Steve Finley,SDP,7,30,139,630,562,104,167,126,23,8,10,44.0,41,36.0,12.0,59,62.0,0.297,0.366,0.42,0.786,236,8.0,3.0,4.0,2.0,5.0,1.5,8,1,0,0,0,0,0,retired
Steve Finley,SDP,8,31,161,721,655,126,195,111,45,9,30,95.0,84,22.0,8.0,56,87.0,0.298,0.354,0.531,0.885,348,20.0,4.0,1.0,5.0,5.0,5.8,8,1,0,0,0,0,0,retired
Steve Finley,SDP,9,32,143,615,560,101,146,87,26,5,28,92.0,59,15.0,3.0,43,92.0,0.261,0.313,0.475,0.788,266,10.0,3.0,2.0,7.0,2.0,1.5,8,0,0,0,0,0,1,retired
Steve Finley,SDP,10,33,159,674,619,92,154,94,40,6,14,67.0,60,12.0,3.0,45,103.0,0.249,0.301,0.401,0.702,248,9.0,3.0,3.0,4.0,0.0,0.0,8,0,0,0,0,0,0,retired
Steve Finley,SFG,18,41,139,481,426,66,105,66,21,12,6,40.0,39,7.0,0.0,46,55.0,0.246,0.32,0.394,0.714,168,6.0,2.0,3.0,4.0,2.0,1.1,8,0,0,0,0,0,0,retired
Steve Garvey,LAD,1,21,34,100,93,8,25,19,5,0,1,6.0,6,1.0,1.0,6,17.0,0.269,0.31,0.355,0.665,33,3.0,0.0,0.0,1.0,0.0,-0.2,5,0,0,0,0,0,0,retired
Steve Garvey,LAD,2,22,81,249,225,27,51,31,12,1,7,26.0,20,1.0,2.0,21,33.0,0.227,0.29,0.382,0.673,86,6.0,0.0,1.0,2.0,2.0,1.4,5,0,0,0,0,0,0,retired
Steve Garvey,LAD,3,23,96,317,294,36,79,54,14,2,9,30.0,25,4.0,2.0,19,36.0,0.269,0.312,0.422,0.734,124,8.0,1.0,0.0,3.0,3.0,1.6,5,0,0,0,0,0,0,retired
Steve Garvey,LAD,4,24,114,366,349,37,106,78,17,3,8,50.0,28,0.0,2.0,11,42.0,0.304,0.328,0.438,0.766,153,8.0,3.0,0.0,3.0,4.0,1.2,3,0,0,0,0,0,0,retired
Steve Garvey,LAD,5,25,156,685,642,95,200,144,32,3,21,111.0,56,5.0,4.0,31,66.0,0.312,0.342,0.469,0.811,301,8.0,3.0,1.0,8.0,4.0,4.4,3,1,0,0,1,0,1,retired
Steve Garvey,LAD,6,26,160,704,659,85,210,148,38,6,18,95.0,62,11.0,2.0,33,66.0,0.319,0.351,0.476,0.827,314,19.0,3.0,3.0,6.0,6.0,5.1,3,1,0,0,0,0,1,retired
Steve Garvey,LAD,7,27,162,696,631,85,200,146,37,4,13,80.0,54,19.0,8.0,50,69.0,0.317,0.363,0.45,0.813,284,20.0,1.0,5.0,9.0,11.0,4.7,3,1,0,0,0,0,1,retired
Steve Garvey,LAD,8,28,162,696,646,91,192,131,25,3,33,115.0,61,9.0,6.0,38,90.0,0.297,0.335,0.498,0.834,322,15.0,1.0,7.0,4.0,10.0,3.8,3,1,0,0,0,0,1,retired
Steve Garvey,LAD,9,29,162,689,639,89,202,136,36,9,21,113.0,66,10.0,5.0,40,70.0,0.316,0.353,0.499,0.852,319,17.0,1.0,1.0,8.0,9.0,4.7,3,0,0,0,0,0,1,retired
Steve Garvey,LAD,10,30,162,697,648,92,204,143,32,1,28,110.0,61,3.0,6.0,37,59.0,0.315,0.351,0.497,0.848,322,25.0,2.0,4.0,6.0,16.0,2.9,3,0,0,0,0,0,1,retired
Steve Garvey,LAD,11,31,163,704,658,78,200,146,27,1,26,106.0,54,6.0,11.0,36,67.0,0.304,0.341,0.467,0.808,307,17.0,3.0,3.0,4.0,6.0,3.0,3,0,0,0,0,0,1,retired
Steve Garvey,LAD,12,32,110,461,431,63,122,88,23,1,10,64.0,34,3.0,5.0,25,49.0,0.283,0.322,0.411,0.732,177,8.0,1.0,1.0,3.0,6.0,2.0,3,0,0,0,0,0,1,retired
Steve Garvey,LAD,13,33,162,660,625,66,176,124,35,1,16,86.0,52,5.0,3.0,20,86.0,0.282,0.301,0.418,0.718,261,10.0,1.0,5.0,9.0,10.0,1.9,3,0,0,0,0,0,0,retired
Steve Garvey,SDP,14,34,100,425,388,76,114,78,22,0,14,59.0,36,4.0,1.0,29,39.0,0.294,0.344,0.459,0.802,178,16.0,3.0,0.0,5.0,11.0,1.5,3,0,0,0,0,0,0,retired
Steve Garvey,SDP,15,35,161,653,617,72,175,138,27,2,8,86.0,37,1.0,2.0,24,64.0,0.284,0.307,0.373,0.68,230,25.0,1.0,1.0,10.0,3.0,0.4,3,0,0,0,0,0,1,retired
Steve Garvey,SDP,16,36,162,699,654,80,184,127,34,6,17,81.0,57,0.0,0.0,35,67.0,0.281,0.318,0.43,0.748,281,25.0,3.0,1.0,6.0,7.0,1.6,3,0,0,0,0,0,1,retired
Steve Garvey,SDP,18,38,27,78,76,5,16,13,2,0,1,9.0,3,0.0,0.0,1,10.0,0.211,0.231,0.276,0.507,21,3.0,1.0,0.0,0.0,0.0,-0.7,3,0,0,0,0,0,0,retired
Ted Simmons,ATL,20,37,73,200,177,20,49,37,8,0,4,30.0,12,1.0,1.0,21,23.0,0.277,0.35,0.39,0.74,69,4.0,0.0,0.0,2.0,5.0,0.1,3,0,0,0,0,0,0,hof
Ted Simmons,MIL,14,31,100,413,380,45,82,52,13,3,14,61.0,30,0.0,1.0,23,32.0,0.216,0.262,0.376,0.638,143,10.0,3.0,1.0,6.0,2.0,0.3,2,0,0,0,0,0,1,hof
Ted Simmons,MIL,15,32,137,581,539,73,145,93,29,0,23,97.0,52,0.0,0.0,32,40.0,0.269,0.309,0.451,0.759,243,20.0,2.0,1.0,7.0,5.0,3.4,2,0,0,0,0,0,0,hof
Ted Simmons,MIL,16,33,153,650,600,76,185,130,39,3,13,108.0,55,4.0,2.0,41,51.0,0.308,0.351,0.448,0.799,269,23.0,2.0,0.0,7.0,6.0,4.0,2,0,0,0,0,0,1,hof
Ted Simmons,MIL,18,35,143,592,528,60,144,102,28,2,12,76.0,42,1.0,1.0,57,32.0,0.273,0.342,0.402,0.743,212,17.0,1.0,1.0,5.0,9.0,1.0,10,0,0,0,0,0,0,hof
Ted Simmons,STL,1,18,2,4,3,0,1,1,0,0,0,0.0,0,0.0,0.0,1,1.0,0.333,0.5,0.333,0.833,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,hof
Ted Simmons,STL,3,20,82,324,284,29,69,56,8,2,3,24.0,13,2.0,2.0,37,37.0,0.243,0.333,0.317,0.65,90,5.0,2.0,0.0,1.0,5.0,0.3,2,0,0,0,0,0,0,hof
Ted Simmons,STL,4,21,133,563,510,64,155,112,32,4,7,77.0,43,1.0,3.0,36,50.0,0.304,0.347,0.424,0.771,216,20.0,3.0,4.0,10.0,3.0,3.3,2,0,0,0,0,0,0,hof
Ted Simmons,STL,5,22,152,629,594,70,180,122,36,6,16,96.0,58,1.0,3.0,29,57.0,0.303,0.336,0.465,0.801,276,18.0,2.0,1.0,3.0,8.0,4.5,2,0,0,0,0,0,0,hof
Ted Simmons,STL,6,23,161,690,619,62,192,141,36,2,13,91.0,51,2.0,2.0,61,47.0,0.31,0.37,0.438,0.808,271,29.0,2.0,1.0,7.0,15.0,5.5,2,0,0,0,0,0,1,hof
Ted Simmons,STL,7,24,152,662,599,66,163,104,33,6,20,103.0,59,0.0,0.0,47,35.0,0.272,0.327,0.447,0.774,268,22.0,6.0,1.0,9.0,8.0,3.6,2,0,0,0,0,0,0,hof
Ted Simmons,STL,8,25,157,649,581,80,193,140,32,3,18,100.0,53,1.0,3.0,63,35.0,0.332,0.396,0.491,0.887,285,20.0,1.0,0.0,4.0,16.0,4.9,2,0,0,0,0,0,0,hof
Ted Simmons,STL,9,26,150,625,546,60,159,116,35,3,5,75.0,43,0.0,7.0,73,35.0,0.291,0.371,0.394,0.765,215,9.0,0.0,0.0,6.0,19.0,3.4,2,0,0,0,0,0,0,hof
Ted Simmons,STL,10,27,150,601,516,82,164,115,25,3,21,95.0,49,2.0,6.0,79,37.0,0.318,0.408,0.5,0.908,258,20.0,2.0,0.0,4.0,25.0,5.2,2,0,0,0,0,0,1,hof
Ted Simmons,STL,11,28,152,604,516,71,148,81,40,5,22,80.0,67,1.0,1.0,77,39.0,0.287,0.377,0.512,0.889,264,19.0,3.0,0.0,8.0,17.0,5.5,2,0,0,0,0,0,1,hof
Ted Simmons,STL,12,29,123,521,448,68,127,79,22,0,26,87.0,48,0.0,1.0,61,34.0,0.283,0.369,0.507,0.875,227,10.0,4.0,0.0,8.0,22.0,3.7,2,0,0,0,0,0,0,hof
Ted Simmons,STL,13,30,145,562,495,84,150,94,33,2,21,98.0,56,1.0,0.0,59,45.0,0.303,0.375,0.505,0.88,250,13.0,2.0,0.0,6.0,13.0,5.2,2,0,1,0,0,0,0,hof
Ted Williams,BOS,1,20,149,677,565,131,185,99,44,11,31,145.0,86,2.0,1.0,107,64.0,0.327,0.436,0.609,1.045,344,10.0,2.0,3.0,0.0,12.0,6.7,9,0,0,0,0,0,0,hof
Ted Williams,BOS,2,21,144,661,561,134,193,113,43,14,23,113.0,80,4.0,4.0,96,54.0,0.344,0.442,0.594,1.036,333,13.0,3.0,1.0,0.0,3.0,6.6,7,0,0,0,0,0,0,hof
Ted Williams,BOS,3,22,143,606,456,135,185,112,33,3,37,120.0,73,2.0,4.0,147,27.0,0.406,0.553,0.735,1.287,335,10.0,3.0,0.0,0.0,25.0,10.4,7,0,0,0,0,0,0,hof
Ted Williams,BOS,4,23,150,671,522,141,186,111,34,5,36,137.0,75,3.0,2.0,145,51.0,0.356,0.499,0.648,1.147,338,12.0,4.0,0.0,0.0,20.0,10.5,7,0,0,0,0,0,0,hof
Ted Williams,BOS,8,27,150,672,514,142,176,93,37,8,38,123.0,83,0.0,0.0,156,44.0,0.342,0.497,0.667,1.164,343,12.0,2.0,0.0,0.0,29.0,10.6,7,0,0,0,1,0,0,hof
Ted Williams,BOS,9,28,156,693,528,125,181,100,40,9,32,114.0,81,0.0,1.0,162,47.0,0.343,0.499,0.634,1.133,335,10.0,2.0,1.0,0.0,29.0,9.5,7,0,0,0,0,0,0,hof
Ted Williams,BOS,10,29,137,638,509,124,188,116,44,3,25,127.0,72,4.0,0.0,126,41.0,0.369,0.497,0.615,1.112,313,10.0,3.0,0.0,0.0,14.0,8.3,7,0,0,0,0,0,0,hof
Ted Williams,BOS,11,30,155,730,566,150,194,109,39,3,43,159.0,85,1.0,1.0,162,48.0,0.343,0.49,0.65,1.141,368,22.0,2.0,0.0,0.0,11.0,9.0,7,0,0,0,1,0,0,hof
Ted Williams,BOS,12,31,89,416,334,82,106,53,24,1,28,97.0,53,3.0,0.0,82,21.0,0.317,0.452,0.647,1.099,216,12.0,0.0,0.0,0.0,2.0,3.9,7,0,0,0,0,0,0,hof
Ted Williams,BOS,13,32,148,675,531,109,169,107,28,4,30,126.0,62,1.0,1.0,144,45.0,0.318,0.464,0.556,1.019,295,10.0,0.0,0.0,0.0,9.0,7.1,7,0,0,0,0,0,0,hof
Ted Williams,BOS,14,33,6,12,10,2,4,2,0,1,1,3.0,2,0.0,0.0,2,2.0,0.4,0.5,0.9,1.4,9,0.0,0.0,0.0,0.0,0.0,0.3,7,0,0,0,0,0,0,hof
Ted Williams,BOS,15,34,37,110,91,17,37,18,6,0,13,34.0,19,0.0,1.0,19,10.0,0.407,0.509,0.901,1.41,82,1.0,0.0,0.0,0.0,1.0,2.0,7,0,0,0,0,0,0,hof
Ted Williams,BOS,16,35,117,526,386,93,133,80,23,1,29,89.0,53,0.0,0.0,136,32.0,0.345,0.513,0.635,1.148,245,10.0,1.0,0.0,3.0,17.0,7.5,7,0,0,0,0,0,0,hof
Ted Williams,BOS,17,36,98,417,320,77,114,62,21,3,28,83.0,52,2.0,0.0,91,24.0,0.356,0.496,0.703,1.2,225,8.0,2.0,0.0,4.0,17.0,6.9,7,0,0,0,0,0,0,hof
Ted Williams,BOS,18,37,136,503,400,71,138,84,28,2,24,82.0,54,0.0,0.0,102,39.0,0.345,0.479,0.605,1.084,242,13.0,1.0,0.0,0.0,11.0,6.1,7,0,0,0,0,0,0,hof
Ted Williams,BOS,19,38,132,547,420,96,163,96,28,1,38,87.0,67,0.0,1.0,119,43.0,0.388,0.526,0.731,1.257,307,11.0,5.0,0.0,2.0,33.0,9.7,7,0,0,0,0,0,0,hof
Ted Williams,BOS,20,39,129,517,411,81,135,84,23,2,26,85.0,51,1.0,0.0,98,49.0,0.328,0.458,0.584,1.042,240,19.0,4.0,0.0,4.0,12.0,4.0,7,0,0,0,0,0,0,hof
Ted Williams,BOS,22,41,113,390,310,56,98,54,15,0,29,72.0,44,1.0,1.0,75,41.0,0.316,0.451,0.645,1.096,200,7.0,3.0,0.0,2.0,7.0,3.1,7,0,0,0,0,0,0,hof
Thurman Munson,NYY,1,22,26,97,86,6,22,18,1,2,1,9.0,4,0.0,1.0,10,10.0,0.256,0.33,0.349,0.679,30,5.0,0.0,0.0,1.0,1.0,0.3,2,0,0,0,0,0,0,retired
Thurman Munson,NYY,2,23,132,526,453,59,137,102,25,4,6,53.0,35,5.0,7.0,57,56.0,0.302,0.386,0.415,0.801,188,13.0,7.0,5.0,4.0,6.0,5.5,2,0,0,0,0,0,0,retired
Thurman Munson,NYY,3,24,125,517,451,71,113,84,15,4,10,42.0,29,6.0,5.0,52,65.0,0.251,0.335,0.368,0.703,166,10.0,7.0,4.0,3.0,1.0,4.1,2,0,0,0,0,0,1,retired
Thurman Munson,NYY,4,25,140,568,511,54,143,117,16,3,7,46.0,26,6.0,7.0,47,58.0,0.28,0.343,0.364,0.707,186,13.0,3.0,4.0,2.0,5.0,3.5,2,0,0,0,0,0,0,retired
Thurman Munson,NYY,5,26,147,576,519,80,156,103,29,4,20,74.0,53,4.0,6.0,48,64.0,0.301,0.362,0.487,0.849,253,12.0,4.0,1.0,4.0,4.0,7.2,2,1,0,0,0,0,1,retired
Thurman Munson,NYY,6,27,144,571,517,64,135,101,19,2,13,60.0,34,2.0,0.0,44,66.0,0.261,0.316,0.381,0.697,197,14.0,1.0,1.0,8.0,12.0,3.0,2,1,0,0,0,0,1,retired
Thurman Munson,NYY,7,28,157,661,597,83,190,151,24,3,12,102.0,39,3.0,2.0,45,52.0,0.318,0.366,0.429,0.795,256,23.0,6.0,3.0,10.0,8.0,6.6,2,1,0,0,0,0,1,retired
Thurman Munson,NYY,8,29,152,665,616,79,186,141,27,1,17,105.0,45,14.0,11.0,29,38.0,0.302,0.337,0.432,0.769,266,17.0,9.0,1.0,10.0,6.0,5.3,2,0,0,0,1,0,1,retired
Thurman Munson,NYY,9,30,149,638,595,85,183,132,28,5,18,100.0,51,5.0,6.0,39,55.0,0.308,0.351,0.462,0.813,275,18.0,2.0,0.0,2.0,8.0,4.9,2,0,0,0,0,0,1,retired
Thurman Munson,NYY,10,31,154,667,617,73,183,149,27,1,6,71.0,34,2.0,3.0,35,70.0,0.297,0.332,0.373,0.705,230,20.0,3.0,1.0,10.0,6.0,3.2,2,0,0,0,0,0,0,retired
Thurman Munson,NYY,11,32,97,419,382,42,110,86,18,3,3,39.0,24,1.0,2.0,32,37.0,0.288,0.34,0.374,0.714,143,15.0,0.0,1.0,4.0,2.0,2.4,2,0,0,0,0,0,0,retired
Tim Raines,BALMON,21,41,51,109,89,14,27,17,8,1,1,9.0,10,1.0,0.0,18,9.0,0.303,0.413,0.449,0.862,40,2.0,0.0,0.0,2.0,0.0,0.6,7,0,0,0,0,0,0,hof
Tim Raines,CHW,11,31,155,709,609,102,163,132,20,6,5,50.0,31,51.0,15.0,83,68.0,0.268,0.359,0.345,0.703,210,7.0,5.0,9.0,3.0,9.0,3.2,7,0,0,0,0,0,0,hof
Tim Raines,CHW,12,32,144,644,551,102,162,124,22,9,7,54.0,38,45.0,6.0,81,48.0,0.294,0.38,0.405,0.784,223,5.0,0.0,4.0,8.0,4.0,6.3,7,0,0,0,0,0,0,hof
Tim Raines,CHW,13,33,115,486,415,75,127,91,16,4,16,54.0,36,21.0,7.0,64,35.0,0.306,0.401,0.48,0.88,199,7.0,3.0,2.0,2.0,4.0,3.8,7,0,0,0,0,0,0,hof
Tim Raines,CHW,14,34,101,453,384,80,102,72,15,5,10,52.0,30,13.0,0.0,61,43.0,0.266,0.365,0.409,0.774,157,10.0,1.0,4.0,3.0,3.0,1.8,7,0,0,0,0,0,0,hof
Tim Raines,CHW,15,35,133,581,502,81,143,102,25,4,12,67.0,41,13.0,2.0,70,52.0,0.285,0.374,0.422,0.796,212,8.0,3.0,3.0,3.0,3.0,1.5,7,0,0,0,0,0,0,hof
Tim Raines,MON,1,21,88,363,313,61,95,70,13,7,5,37.0,25,71.0,11.0,45,31.0,0.304,0.391,0.438,0.829,137,7.0,2.0,0.0,3.0,5.0,3.5,7,0,0,0,0,0,1,hof
Tim Raines,MON,2,22,156,731,647,90,179,135,32,8,4,43.0,44,78.0,16.0,75,83.0,0.277,0.353,0.369,0.723,239,6.0,2.0,6.0,1.0,9.0,2.8,7,0,0,0,0,0,1,hof
Tim Raines,MON,3,23,156,720,615,133,183,132,32,8,11,71.0,51,90.0,14.0,97,70.0,0.298,0.393,0.429,0.822,264,12.0,2.0,2.0,4.0,9.0,6.0,7,0,0,0,0,0,1,hof
Tim Raines,MON,4,24,160,718,622,106,192,137,38,9,8,60.0,55,75.0,10.0,87,69.0,0.309,0.393,0.437,0.83,272,7.0,2.0,3.0,4.0,7.0,6.5,8,0,0,0,0,0,1,hof
Tim Raines,MON,5,25,150,665,575,115,184,130,30,13,11,41.0,54,70.0,9.0,81,60.0,0.32,0.405,0.475,0.88,273,9.0,3.0,3.0,3.0,13.0,7.6,7,0,0,0,0,0,1,hof
Tim Raines,MON,6,26,151,664,580,91,194,140,35,10,9,62.0,54,70.0,9.0,78,60.0,0.334,0.413,0.476,0.889,276,6.0,2.0,1.0,3.0,9.0,5.5,7,0,1,0,0,0,1,hof
Tim Raines,MON,7,27,139,627,530,123,175,115,34,8,18,68.0,60,50.0,5.0,90,52.0,0.33,0.429,0.526,0.955,279,9.0,4.0,0.0,3.0,26.0,6.8,7,0,0,0,0,0,1,hof
Tim Raines,MON,8,28,109,488,429,66,116,78,19,7,12,48.0,38,33.0,7.0,53,44.0,0.27,0.35,0.431,0.782,185,8.0,2.0,0.0,4.0,14.0,3.6,7,0,0,0,0,0,0,hof
Tim Raines,MON,9,29,145,618,517,76,148,104,29,6,9,60.0,44,41.0,9.0,93,48.0,0.286,0.395,0.418,0.813,216,8.0,3.0,0.0,5.0,18.0,3.7,7,0,0,0,0,0,0,hof
Tim Raines,MON,10,30,130,538,457,65,131,106,11,5,9,62.0,25,49.0,16.0,70,43.0,0.287,0.379,0.392,0.771,179,9.0,3.0,0.0,8.0,8.0,2.9,7,0,0,0,0,0,0,hof
Tim Raines,NYY,16,36,59,240,201,45,57,38,10,0,9,33.0,19,10.0,1.0,34,29.0,0.284,0.383,0.468,0.851,94,5.0,1.0,0.0,4.0,1.0,1.1,7,0,0,0,0,0,0,hof
Tim Raines,NYY,17,37,74,318,271,56,87,61,20,2,4,38.0,26,8.0,5.0,41,34.0,0.321,0.403,0.454,0.856,123,4.0,0.0,0.0,6.0,0.0,1.4,7,0,0,0,0,0,0,hof
Tim Raines,NYY,18,38,109,382,321,53,93,74,13,1,5,47.0,19,8.0,3.0,55,49.0,0.29,0.395,0.383,0.778,123,5.0,3.0,0.0,3.0,1.0,0.9,10,0,0,0,0,0,0,hof
Tim Raines,OAK,19,39,58,164,135,20,29,20,5,0,4,17.0,9,4.0,1.0,26,17.0,0.215,0.337,0.341,0.678,46,5.0,0.0,1.0,2.0,1.0,0.3,7,0,0,0,0,0,0,hof
Tim Salmon,ANA,6,28,157,695,582,95,172,110,28,1,33,129.0,62,9.0,12.0,95,142.0,0.296,0.394,0.517,0.911,301,7.0,7.0,0.0,11.0,5.0,5.0,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,7,29,136,566,463,84,139,84,28,1,26,88.0,55,0.0,1.0,90,100.0,0.3,0.41,0.533,0.943,247,4.0,3.0,0.0,10.0,5.0,3.7,10,0,0,0,0,0,0,retired
Tim Salmon,ANA,8,30,98,422,353,60,94,51,24,2,17,69.0,43,4.0,1.0,63,82.0,0.266,0.372,0.49,0.862,173,7.0,0.0,0.0,6.0,2.0,2.3,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,9,31,158,680,568,108,165,93,36,2,34,97.0,72,0.0,2.0,104,139.0,0.29,0.404,0.54,0.945,307,14.0,6.0,0.0,2.0,5.0,4.4,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,10,32,137,581,475,63,108,69,21,1,17,49.0,39,9.0,3.0,96,121.0,0.227,0.365,0.383,0.748,182,11.0,8.0,0.0,2.0,4.0,1.2,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,11,33,138,568,483,84,138,78,37,1,22,88.0,60,6.0,3.0,71,102.0,0.286,0.38,0.503,0.883,243,6.0,7.0,0.0,7.0,3.0,4.0,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,12,34,148,621,528,78,145,87,35,4,19,72.0,58,3.0,1.0,77,93.0,0.275,0.374,0.464,0.838,245,12.0,10.0,0.0,6.0,3.0,2.8,9,0,0,0,0,0,0,retired
Tim Salmon,ANA,13,35,60,206,186,15,47,38,7,0,2,23.0,9,1.0,0.0,14,41.0,0.253,0.306,0.323,0.628,60,2.0,2.0,0.0,4.0,0.0,-0.3,10,0,0,0,0,0,0,retired
Tim Salmon,CAL,1,23,23,92,79,8,14,11,1,0,2,6.0,3,1.0,1.0,11,23.0,0.177,0.283,0.266,0.548,21,1.0,1.0,0.0,1.0,1.0,-0.2,9,0,0,0,0,0,0,retired
Tim Salmon,CAL,2,24,142,610,515,93,146,79,35,1,31,95.0,67,5.0,6.0,82,135.0,0.283,0.382,0.536,0.918,276,6.0,5.0,0.0,8.0,5.0,5.3,9,0,0,0,0,0,0,retired
Tim Salmon,CAL,3,25,100,435,373,67,107,64,18,2,23,70.0,43,1.0,3.0,54,102.0,0.287,0.382,0.531,0.912,198,3.0,5.0,0.0,3.0,2.0,2.6,9,0,0,0,0,0,0,retired
Tim Salmon,CAL,4,26,143,638,537,111,177,106,34,3,34,105.0,71,5.0,5.0,91,111.0,0.33,0.429,0.594,1.024,319,9.0,6.0,0.0,4.0,2.0,6.6,9,0,1,0,0,0,0,retired
Tim Salmon,CAL,5,27,156,681,581,90,166,105,27,4,30,98.0,61,4.0,2.0,93,125.0,0.286,0.386,0.501,0.887,291,8.0,4.0,0.0,3.0,7.0,2.6,9,0,0,0,0,0,0,retired
Tim Salmon,LAA,15,37,76,244,211,30,56,37,8,2,9,27.0,19,0.0,2.0,29,44.0,0.265,0.361,0.45,0.811,95,8.0,3.0,0.0,1.0,1.0,0.7,10,0,0,0,0,0,0,retired
Tim Wallach,CALLAD,17,38,102,384,352,37,82,59,10,1,12,42.0,23,1.0,1.0,30,79.0,0.233,0.297,0.369,0.666,130,7.0,2.0,0.0,0.0,2.0,-0.2,5,0,0,0,0,0,0,retired
Tim Wallach,LAD,14,35,133,522,477,42,106,74,19,1,12,62.0,32,0.0,2.0,32,70.0,0.222,0.271,0.342,0.612,163,10.0,3.0,1.0,9.0,2.0,-1.0,5,0,0,0,0,0,0,retired
Tim Wallach,LAD,15,36,113,466,414,68,116,71,21,1,23,78.0,45,0.0,2.0,46,80.0,0.28,0.356,0.502,0.859,208,12.0,4.0,0.0,2.0,2.0,1.9,5,0,0,0,0,0,0,retired
Tim Wallach,LAD,16,37,97,362,327,24,87,54,22,2,9,38.0,33,0.0,0.0,27,69.0,0.266,0.326,0.428,0.754,140,11.0,4.0,0.0,4.0,4.0,0.9,5,0,0,0,0,0,0,retired
Tim Wallach,MON,1,22,5,12,11,1,2,1,0,0,1,2.0,1,0.0,0.0,1,5.0,0.182,0.25,0.455,0.705,5,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,retired
Tim Wallach,MON,2,23,71,231,212,19,50,36,9,1,4,13.0,14,0.0,1.0,15,37.0,0.236,0.299,0.344,0.643,73,3.0,4.0,0.0,0.0,2.0,0.7,9,0,0,0,0,0,0,retired
Tim Wallach,MON,3,24,158,645,596,89,160,98,31,3,28,97.0,62,6.0,4.0,36,81.0,0.268,0.313,0.471,0.784,281,15.0,4.0,5.0,4.0,4.0,4.4,5,0,0,0,0,0,0,retired
Tim Wallach,MON,4,25,156,647,581,54,156,101,33,3,19,70.0,55,0.0,3.0,55,97.0,0.269,0.335,0.434,0.769,252,9.0,6.0,0.0,5.0,8.0,3.2,5,0,0,0,0,0,0,retired
Tim Wallach,MON,5,26,160,643,582,55,143,96,25,4,18,72.0,47,3.0,7.0,50,101.0,0.246,0.311,0.395,0.706,230,12.0,7.0,0.0,4.0,6.0,4.4,5,0,0,0,0,0,1,retired
Tim Wallach,MON,6,27,155,617,569,70,148,87,36,3,22,81.0,61,9.0,9.0,38,79.0,0.26,0.31,0.45,0.759,256,17.0,5.0,0.0,5.0,8.0,6.1,5,1,1,0,0,0,1,retired
Tim Wallach,MON,7,28,134,539,480,50,112,71,22,1,18,71.0,41,8.0,4.0,44,72.0,0.233,0.308,0.396,0.704,190,16.0,10.0,0.0,5.0,8.0,2.4,5,0,0,0,0,0,0,retired
Tim Wallach,MON,8,29,153,644,593,89,177,105,42,4,26,123.0,72,9.0,5.0,37,98.0,0.298,0.343,0.514,0.858,305,6.0,7.0,0.0,7.0,5.0,4.2,5,0,1,0,0,0,1,retired
Tim Wallach,MON,9,30,159,640,592,52,152,103,32,5,12,69.0,49,2.0,6.0,38,88.0,0.257,0.302,0.389,0.69,230,19.0,3.0,0.0,7.0,7.0,2.7,5,1,0,0,0,0,0,retired
Tim Wallach,MON,10,31,154,639,573,76,159,104,42,0,13,77.0,55,3.0,7.0,58,81.0,0.277,0.341,0.419,0.76,240,21.0,1.0,0.0,7.0,10.0,4.1,5,0,0,0,0,0,1,retired
Tim Wallach,MON,11,32,161,678,626,69,185,122,37,5,21,98.0,63,6.0,9.0,42,80.0,0.296,0.339,0.471,0.81,295,12.0,3.0,0.0,7.0,11.0,4.1,5,1,0,0,0,0,1,retired
Tim Wallach,MON,12,33,151,637,577,60,130,94,22,1,13,73.0,36,2.0,4.0,50,100.0,0.225,0.292,0.334,0.626,193,12.0,6.0,0.0,4.0,8.0,0.3,5,0,0,0,0,0,0,retired
Tim Wallach,MON,13,34,150,602,537,53,120,81,29,1,9,59.0,39,2.0,2.0,50,90.0,0.223,0.296,0.331,0.627,178,10.0,8.0,0.0,7.0,2.0,0.4,5,0,0,0,0,0,0,retired
Toby Harrah,CLE,11,30,149,635,527,99,147,101,25,1,20,77.0,46,20.0,9.0,89,60.0,0.279,0.389,0.444,0.833,234,8.0,8.0,7.0,4.0,2.0,3.4,5,0,0,0,0,0,0,retired
Toby Harrah,CLE,12,31,160,675,561,100,150,113,22,4,11,72.0,37,17.0,2.0,98,60.0,0.267,0.379,0.38,0.759,213,16.0,7.0,2.0,7.0,3.0,4.4,5,0,0,0,0,0,0,retired
Toby Harrah,CLE,13,32,103,427,361,64,105,84,12,4,5,44.0,21,12.0,1.0,57,44.0,0.291,0.382,0.388,0.77,140,5.0,1.0,0.0,8.0,8.0,2.0,5,0,0,0,0,0,0,retired
