Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
2223,Oneil Cruz,1.2,21,2025,26,PIT,NL,52,224,185,35,42,21,8,1,12,26,20,1,35,73,0.227,0.353,0.476,0.828,129,88,2,2,0,2,3,1.2,0.5,2,-0.6,7,0,3,3,-7,21,79,80,148,37,0.294,49,8,0.8,0.249,2.5,95.2,21,*8/HD,cruzon01
2224,Pete Crow-Armstrong,2.3,29,2024,22,CHC,NL,123,410,372,46,88,59,13,6,10,47,27,3,21,98,0.237,0.286,0.384,0.67,88,143,4,6,8,3,2,2.3,1,1.2,1.5,-8,0,3,4,11,29,115,116,302,45,0.292,83,-7,-0.7,0.148,3.8,90,30,*8H,crowape01
2225,Pete Crow-Armstrong,3.6,32,2025,23,CHC,NL,59,249,232,46,65,33,14,3,15,51,19,3,11,62,0.28,0.313,0.56,0.873,146,130,0,1,3,2,0,3.6,2.8,2.8,1,13,1,3,4,8,32,77,79,175,43,0.318,82,13,1.2,0.28,3.7,86.4,22,*8,crowape01
2226,Jake Cronenworth,1.6,22,2020,26,SDP,NL,54,192,172,26,49,27,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,129,82,4,1,0,1,0,1.6,1,1.5,0.2,8,1,-1,0,1,22,68,70,129,29,0.324,42,7,0.7,0.192,5.7,75,4,463/H5,croneja01
2227,Jake Cronenworth,4.8,61,2021,27,SDP,NL,152,643,567,94,151,90,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,4.8,2.6,4.4,0.8,18,2,-1,1,5,61,216,222,433,90,0.283,144,18,1.7,0.194,6.3,57.1,7,463/H1,croneja01
2228,Jake Cronenworth,3.9,51,2022,28,SDP,NL,158,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,3.9,1.8,4.1,0.3,9,2,2,5,-2,51,226,232,457,84,0.275,159,10,1,0.152,4.5,100,3,*43/6HD,croneja01
2229,Jake Cronenworth,0.8,41,2023,29,SDP,NL,127,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89,173,8,11,1,5,2,0.8,-0.9,0.6,-0.3,-7,0,1,1,2,41,162,165,368,57,0.267,92,-6,-0.6,0.148,4.7,85.7,7,34/H,croneja01
2230,Jake Cronenworth,1.9,49,2024,30,SDP,NL,155,656,577,72,139,90,29,3,17,83,5,2,61,118,0.241,0.324,0.39,0.714,100,225,19,11,1,3,0,1.9,-0.2,2,-0.3,1,0,0,0,-1,49,211,215,463,72,0.274,138,0,0,0.149,4.9,71.4,7,34/DH,croneja01
2231,Jake Cronenworth,0.8,11,2025,31,SDP,NL,34,130,104,18,25,14,6,1,4,14,1,1,21,27,0.24,0.372,0.433,0.805,125,45,1,2,1,2,0,0.8,0.4,1.1,-0.2,5,0,1,1,-3,11,48,49,84,19,0.28,28,5,0.5,0.192,3.9,50,2,4/H3,croneja01
2232,Dylan Crews,0.6,9,2024,22,WSN,NL,31,132,119,12,26,17,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,82,42,4,1,0,1,0,0.6,0.2,0.2,0.3,-3,0,1,1,4,9,38,39,101,12,0.253,17,-3,-0.3,0.134,4.6,80,15,8-Sep,crewsdy01
2233,Dylan Crews,0.3,10,2025,23,WSN,NL,45,173,158,24,31,21,2,1,7,15,11,3,11,48,0.196,0.266,0.354,0.62,76,56,0,4,0,0,0,0.3,-0.3,0.1,0.1,-5,0,0,1,2,10,46,47,130,16,0.233,32,-6,-0.6,0.158,3.3,78.6,14,*98,crewsdy01
2234,Kutter Crawford,0,0,2023,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,0,1/H,crawfku01
2235,J.P. Crawford,0.9,5,2017,22,PHI,NL,23,87,70,8,15,10,4,1,0,6,1,0,16,22,0.214,0.356,0.3,0.656,77,21,1,0,0,1,0,0.9,0.6,0.3,0.7,-1,0,1,1,6,5,31,32,57,9,0.306,14,-2,-0.2,0.086,3.2,100,1,5/64H,crawfjp01
2236,J.P. Crawford,0.2,12,2018,23,PHI,NL,49,138,117,17,25,13,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,0.2,-0.3,0.5,-0.1,-2,0,1,1,-2,12,43,43,96,16,0.286,26,-2,-0.2,0.179,3.2,100,2,65H,crawfjp01
2237,J.P. Crawford,1.5,32,2019,24,SEA,AL,93,396,345,43,78,46,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86,128,4,2,3,3,0,1.5,0.1,1.5,0.5,-5,1,0,1,-1,32,123,127,280,43,0.275,82,-6,-0.5,0.145,4.2,62.5,8,6,crawfjp01
2238,J.P. Crawford,1.6,11,2020,25,SEA,AL,53,232,204,33,52,41,7,2,2,24,6,3,23,39,0.255,0.336,0.338,0.674,91,69,4,3,0,2,0,1.6,0.8,1,0.9,-1,0,1,1,6,11,78,80,161,24,0.303,55,-2,-0.2,0.083,5.2,66.7,9,*6,crawfjp01
2239,J.P. Crawford,3.7,46,2021,26,SEA,AL,160,687,619,89,169,123,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,3.7,1.4,3,1.6,2,1,-5,-4,6,46,232,234,471,80,0.32,134,4,0.4,0.103,5.4,33.3,9,*6,crawfjp01
2240,J.P. Crawford,2.7,33,2022,27,SEA,AL,145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.7,0.7,3.2,0.5,2,1,-1,0,-4,33,204,207,412,63,0.275,93,3,0.3,0.093,6.5,60,5,*6/H,crawfjp01
2241,J.P. Crawford,5.2,54,2023,28,SEA,AL,145,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133,234,7,5,3,2,1,5.2,3.2,5.6,0.5,28,0,-1,-2,-4,54,241,244,404,97,0.314,140,29,2.9,0.172,4.3,100,2,*6/H,crawfjp01
2242,J.P. Crawford,2.7,27,2024,29,SEA,AL,105,451,392,55,79,52,16,2,9,37,5,0,52,102,0.202,0.304,0.321,0.625,85,126,4,6,0,1,0,2.7,1.3,1.8,1.6,-6,0,2,2,9,27,137,138,318,43,0.248,83,-5,-0.5,0.12,3.8,100,5,6/HD,crawfjp01
2243,J.P. Crawford,2,12,2025,30,SEA,AL,56,234,195,27,53,41,7,0,5,22,2,0,36,48,0.272,0.388,0.385,0.773,130,75,1,1,2,0,0,2,1.3,2.1,0.3,9,0,0,1,-1,12,90,90,145,33,0.338,44,10,1,0.113,4.1,100,2,*6/H,crawfjp01
2244,Colton Cowser,3.1,51,2024,24,BAL,AL,153,561,499,77,121,70,24,3,24,69,9,4,52,172,0.242,0.321,0.447,0.768,122,223,9,7,0,3,2,3.1,1.2,2.7,-0.1,12,1,-1,-1,3,51,180,180,394,73,0.317,122,15,1.6,0.204,2.9,69.2,13,*789H/D,cowseco01
2245,Colton Cowser,0,1,2025,25,BAL,AL,4,18,16,2,2,1,0,0,1,1,0,0,1,6,0.125,0.222,0.313,0.535,54,5,0,1,0,0,0,0,0,-0.1,0.1,-1,0,0,0,1,1,4,4,14,1,0.111,2,-1,-0.1,0.188,2.7,,0,/7,cowseco01
2246,Nestor Cortes,0,0,2021,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,1/H,cortene01
2247,Carlos Correa,4.7,45,2015,20,HOU,AL,99,432,387,52,108,63,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,4.7,3.2,4.3,1,17,1,3,4,4,45,149,152,297,68,0.296,98,19,1.9,0.233,5,77.8,18,6,correca01
2248,Carlos Correa,7,59,2016,21,HOU,AL,153,660,577,76,158,99,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,7,4.7,6.4,1.5,28,0,2,3,6,59,238,254,437,97,0.328,152,22,2.2,0.177,4.2,81.3,16,*6/H,correca01
2249,Carlos Correa,6.7,50,2017,22,HOU,AL,109,481,422,82,133,83,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,232,12,2,0,4,5,6.7,5.1,5.7,1.7,36,-1,0,-1,11,50,188,197,306,90,0.352,142,35,3.3,0.235,4.6,66.7,3,6/D,correca01
2250,Carlos Correa,2.9,36,2018,23,HOU,AL,110,468,402,60,96,60,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,2.9,1.3,1.8,1.8,-3,-2,0,-1,10,36,151,153,334,53,0.282,110,2,0.2,0.167,3.6,100,3,*6/D,correca01
2251,Carlos Correa,3.8,38,2019,24,HOU,AL,75,321,280,42,78,40,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,3.8,2.7,2.7,1.4,14,-1,0,-2,10,38,115,117,214,57,0.303,80,16,1.5,0.289,3.7,100,1,6,correca01
2252,Carlos Correa,1.6,14,2020,25,HOU,AL,58,221,201,22,53,39,9,0,5,25,0,0,16,49,0.264,0.326,0.383,0.709,93,77,4,3,0,1,2,1.6,0.9,1,1,-1,0,0,0,7,14,72,76,153,25,0.324,42,-2,-0.2,0.119,4.1,,0,*6/H,correca01
2253,Carlos Correa,7.3,61,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,7.3,5.2,5.2,3,25,-1,-2,-3,20,61,234,239,422,100,0.308,170,26,2.6,0.205,4.8,,0,*6,correca01
2254,Carlos Correa,5.3,47,2022,27,MIN,AL,136,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244,18,3,0,4,2,5.3,3.4,5.1,1.1,26,-2,-2,-4,3,47,216,220,393,88,0.339,112,27,2.7,0.176,4.3,0,1,*6/DH,correca01
2255,Carlos Correa,1.3,49,2023,28,MIN,AL,135,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,205,30,4,0,3,3,1.3,-0.5,1.5,0.6,-5,-4,-3,-7,-2,49,181,184,429,58,0.272,107,-4,-0.4,0.169,3.9,,0,*6,correca01
2256,Carlos Correa,3.7,36,2024,29,MIN,AL,86,367,319,55,99,63,20,2,14,54,0,0,40,61,0.31,0.388,0.517,0.905,152,165,5,3,0,4,4,3.7,2.5,4,0.2,23,0,-1,-1,-3,36,142,146,229,66,0.343,95,24,2.4,0.207,5.2,,0,6/DH,correca01
2257,Carlos Correa,0.9,16,2025,30,MIN,AL,51,195,183,22,45,29,11,0,5,18,0,0,11,36,0.246,0.287,0.388,0.675,88,71,7,0,0,1,0,0.9,0.2,0.5,0.6,-4,0,0,0,3,16,56,56,146,19,0.28,35,-3,-0.4,0.142,5.1,,0,*6/H,correca01
2258,Franchy Cordero,0.2,9,2017,22,SDP,NL,30,99,92,15,21,12,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83,39,0,0,1,0,0,0.2,-0.1,0.1,0.1,-3,0,0,0,1,9,27,27,73,11,0.4,21,-3,-0.3,0.196,2.1,50,2,8/H7,cordefr02
2259,Franchy Cordero,0,13,2018,23,SDP,NL,40,154,139,19,33,20,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,0,-0.5,0.8,-0.9,3,1,1,1,-7,13,47,50,110,19,0.338,31,1,0.1,0.201,2.5,71.4,7,78/9H,cordefr02
2260,Franchy Cordero,0.2,1,2019,24,SDP,NL,9,20,15,2,5,4,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132,6,0,0,0,1,0,0.2,0.1,0.2,0,1,0,0,0,0,1,9,9,11,4,0.556,3,1,0.1,0.067,2.1,100,1,/89H,cordefr02
2261,Franchy Cordero,0,5,2020,25,KCR,AL,16,42,38,7,8,3,3,0,2,7,1,0,4,4,0.211,0.286,0.447,0.733,94,17,1,0,0,0,0,0,-0.2,0.1,-0.2,-1,0,0,0,-1,5,12,12,31,5,0.188,12,0,0,0.237,9.5,100,1,/98HD7,cordefr02
2262,Patrick Corbin,0.1,4,2013,23,ARI,NL,31,73,65,8,8,4,4,0,0,3,0,0,2,23,0.123,0.162,0.185,0.346,-5,12,0,1,5,0,0,0.1,0.1,0.1,0,-8,0,0,0,0,4,11,13,62,2,0.19,11,-9,-1,0.062,2.8,,0,1/H,corbipa01
2263,Patrick Corbin,0.5,4,2016,26,ARI,NL,35,53,49,7,15,11,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,87,20,0,0,3,0,0,0.5,0.5,0.6,0,-1,0,-1,-1,0,4,16,16,38,6,0.429,11,-1,-0.1,0.102,3.5,0,1,1/H,corbipa01
2264,Patrick Corbin,0.1,1,2017,27,ARI,NL,33,70,56,6,7,6,0,1,0,0,0,0,6,28,0.125,0.21,0.161,0.37,-3,9,0,0,8,0,0,0.1,0.1,0.1,0,-9,0,0,0,0,1,13,14,57,3,0.25,6,-9,-0.9,0.036,2,,0,1/H,corbipa01
2265,Garrett Cooper,0.2,6,2017,26,NYY,AL,13,45,43,3,14,8,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113,21,0,0,0,1,0,0.2,0.1,0.1,0,0,0,0,0,1,6,15,15,30,7,0.438,9,1,0.1,0.163,3.6,,0,3,coopega03
2266,Garrett Cooper,0.2,1,2018,27,MIA,NL,14,38,33,2,7,6,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,0.2,0.1,-0.1,0.2,-1,0,0,0,3,1,12,13,27,3,0.333,4,-2,-0.2,0.03,2.8,,0,/73H9,coopega03
2267,Garrett Cooper,1.7,32,2019,28,MIA,NL,107,421,381,52,107,75,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108,170,10,5,0,2,0,1.7,0.4,1.2,-0.1,7,0,-2,-1,6,32,145,149,286,58,0.357,87,5,0.4,0.165,3.5,,0,39/HD,coopega03
2268,Garrett Cooper,0.6,14,2020,29,MIA,NL,34,133,120,20,34,20,8,0,6,20,0,0,11,31,0.283,0.353,0.5,0.853,127,60,5,2,0,0,0,0.6,0.2,0.6,-0.2,5,0,0,-1,0,14,47,48,91,20,0.337,34,5,0.4,0.217,3.9,,0,D3/H,coopega03
2269,Garrett Cooper,1,20,2021,30,MIA,NL,71,250,215,30,61,41,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,100,6,4,0,1,0,1,0.2,1.3,-0.5,10,-1,-2,-3,-2,20,95,97,162,39,0.374,54,9,0.9,0.181,3.2,50,2,93H/D,coopega03
2270,Garrett Cooper,1,44,2022,31,MIA,NL,119,469,414,37,108,64,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,172,6,10,0,5,0,1,-0.5,1.4,-1.2,7,-1,0,-1,-4,44,158,161,317,61,0.34,78,8,0.8,0.155,3.5,,0,3D/H,coopega03
2271,Billy Cook,0.6,5,2024,25,PIT,NL,16,49,49,5,11,6,2,0,3,8,1,0,0,19,0.224,0.224,0.449,0.673,82,22,0,0,0,0,0,0.6,0.5,0,0.6,-1,0,0,0,6,5,11,11,38,5,0.296,10,-2,-0.2,0.224,2.6,100,1,/3897,cookbi01
2272,Willson Contreras,1.7,27,2016,24,CHC,NL,76,283,252,33,71,44,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,1.7,0.8,1.8,0.1,8,0,-1,-1,-1,27,101,103,191,43,0.339,56,8,0.8,0.206,3.8,50,4,27/H3,contrwi01
2273,Willson Contreras,3.8,42,2017,25,CHC,NL,117,428,377,50,104,62,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,3.8,2.4,3.1,1.3,16,-1,-3,-4,7,42,152,162,293,64,0.319,103,10,1,0.223,3.8,55.6,9,2H/3795,contrwi01
2274,Willson Contreras,3,42,2018,26,CHC,NL,138,544,474,50,118,76,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,3,1.3,2.1,1.8,-3,-1,0,-1,10,42,184,188,375,64,0.313,94,-3,-0.3,0.141,3.9,80,5,*2H/73,contrwi01
2275,Willson Contreras,3,44,2019,27,CHC,NL,105,409,360,57,98,54,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127,192,4,9,0,2,2,3,1.8,3.1,0.6,13,1,-1,0,1,44,145,146,270,70,0.314,97,14,1.4,0.261,3.5,33.3,3,2/H397D,contrwi01
2276,Willson Contreras,1,17,2020,28,CHC,NL,57,225,189,37,46,29,10,0,7,26,1,2,20,57,0.243,0.356,0.407,0.763,106,77,6,14,0,2,1,1,0.3,1,0.1,2,-1,-1,-1,0,17,80,81,153,28,0.307,56,3,0.3,0.164,3.3,33.3,3,*2D,contrwi01
2277,Willson Contreras,4.2,41,2021,29,CHC,NL,128,483,413,61,98,57,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,181,11,14,0,4,1,4.2,2.6,3.1,1.9,9,0,-2,-1,12,41,164,170,334,62,0.298,97,7,0.6,0.201,3,55.6,9,*2H/57,contrwi01
2278,Willson Contreras,3.8,47,2022,30,CHC,NL,113,487,416,65,101,54,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,194,14,24,0,2,0,3.8,2.2,3.5,0.5,18,0,-1,-2,2,47,170,176,333,68,0.27,98,15,1.6,0.224,4,66.7,6,2D/H,contrwi01
2279,Willson Contreras,3.3,47,2023,31,STL,NL,125,495,428,55,113,66,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,200,12,13,1,2,0,3.3,1.7,3.5,0.3,18,0,-4,-4,-1,47,177,183,333,72,0.311,102,15,1.5,0.203,3.9,66.7,9,2D/H,contrwi01
2280,Willson Contreras,3,32,2024,32,STL,NL,84,358,301,48,79,47,17,0,15,36,4,1,45,96,0.262,0.38,0.468,0.848,136,141,7,12,0,0,2,3,1.8,2.7,0.3,15,-1,0,-1,2,32,136,136,230,56,0.337,69,17,1.7,0.206,3.1,80,5,2D/H,contrwi01
2281,Willson Contreras,0.3,16,2025,33,STL,NL,55,234,207,25,50,34,10,0,6,31,2,0,17,56,0.242,0.322,0.377,0.699,96,78,7,8,1,1,1,0.3,-0.4,0.3,-0.3,-2,0,1,1,0,16,75,75,166,25,0.301,50,-1,-0.1,0.135,3.7,100,2,*3D,contrwi01
2282,William Contreras,0.1,1,2020,22,ATL,NL,4,10,10,0,4,3,1,0,0,1,0,0,0,4,0.4,0.4,0.5,0.9,136,5,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1,4,4,6,2,0.667,1,1,0.1,0.1,2.5,,0,/2,contrwi02
2283,William Contreras,0.1,13,2021,23,ATL,NL,52,185,163,19,35,22,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85,65,3,2,0,1,1,0.1,-0.6,0.5,-0.1,-4,1,0,0,-4,13,56,56,132,20,0.265,34,-4,-0.4,0.184,3,,0,2/H,contrwi02
2284,William Contreras,2.6,35,2022,24,ATL,NL,97,376,334,51,93,58,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,169,5,1,0,2,1,2.6,1.4,2.8,0,16,0,-2,-2,-2,35,133,136,248,62,0.344,76,16,1.6,0.228,3.2,100,2,2D/H7,contrwi02
2285,William Contreras,3.7,56,2023,25,MIL,NL,141,611,540,86,156,100,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,247,23,5,1,2,2,3.7,1.8,4.1,0.1,19,-2,0,-2,-4,56,224,227,411,88,0.348,147,20,1.9,0.169,4.3,85.7,7,2D/H,contrwi02
2286,William Contreras,4.9,62,2024,26,MIL,NL,155,679,595,99,167,105,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,131,277,19,3,0,3,5,4.9,2.8,4.6,0.9,22,-2,-2,-4,3,62,248,251,452,101,0.33,168,25,2.5,0.185,4.3,81.8,11,*2D/H,contrwi02
2287,William Contreras,1.9,12,2025,27,MIL,NL,57,244,207,34,51,39,7,0,5,26,5,0,36,47,0.246,0.357,0.353,0.709,101,73,2,0,0,1,3,1.9,1.1,1.6,0.7,3,0,1,2,3,12,87,91,159,30,0.295,55,2,0.2,0.106,4.4,100,5,*2/D7,contrwi02
2288,Griffin Conine,0.7,8,2024,26,MIA,NL,30,89,82,14,22,14,4,1,3,12,0,0,6,28,0.268,0.326,0.451,0.777,111,37,1,1,0,0,0,0.7,0.5,0.1,0.5,0,0,-1,-1,6,8,29,29,61,12,0.373,23,1,0.1,0.183,2.9,,0,9/7HD,coningr01
2289,Griffin Conine,0.2,8,2025,27,MIA,NL,20,71,64,10,18,10,7,0,1,7,0,1,7,19,0.281,0.352,0.438,0.79,116,28,0,0,0,0,0,0.2,-0.1,0.4,-0.3,2,0,0,0,-2,8,25,26,47,10,0.386,16,2,0.2,0.156,3.4,0,1,7/9DH,coningr01
2290,Michael Conforto,2.2,23,2015,22,NYM,NL,56,194,174,30,47,24,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130,88,4,1,0,2,0,2.2,1.5,1.1,0.9,7,0,0,0,10,23,65,66,134,29,0.297,47,7,0.7,0.236,4.5,0,1,7/H,confomi01
2291,Michael Conforto,0.7,34,2016,23,NYM,NL,109,348,304,38,67,33,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,0.7,-0.4,0.4,-0.1,-3,0,0,0,3,34,108,110,247,40,0.267,68,-2,-0.2,0.194,3.4,66.7,3,7H/98D,confomi01
2292,Michael Conforto,3.7,48,2017,24,NYM,NL,109,440,373,72,104,56,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,3.7,2.3,4.1,-0.5,27,1,1,2,-3,48,169,172,274,85,0.328,113,28,2.6,0.276,3.3,100,2,78H9/D,confomi01
2293,Michael Conforto,2.8,54,2018,25,NYM,NL,153,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,2.8,0.7,3.4,-0.9,17,1,-2,-1,-4,54,223,228,429,88,0.289,132,19,1.9,0.204,3.4,42.9,7,*789H/D,confomi01
2294,Michael Conforto,3.6,63,2019,26,NYM,NL,151,648,549,90,141,78,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,271,11,10,0,5,5,3.6,1.5,3.9,-0.7,22,0,2,2,-1,63,235,238,426,103,0.29,149,25,2.4,0.237,3.7,77.8,9,*98/H,confomi01
2295,Michael Conforto,2.1,21,2020,27,NYM,NL,54,233,202,40,65,44,12,0,9,31,3,3,24,57,0.322,0.412,0.515,0.927,154,104,6,7,0,0,0,2.1,1.4,2.1,-0.2,18,-1,-2,-3,0,21,96,99,146,42,0.412,62,17,1.6,0.193,3.5,50,6,*9/DH,confomi01
2296,Michael Conforto,0.5,34,2021,28,NYM,NL,125,479,406,52,94,60,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100,156,14,12,0,2,3,0.5,-1.2,1.3,-1.2,2,0,0,-1,-7,34,165,167,328,55,0.276,93,2,0.2,0.153,3.9,100,1,*9H/D,confomi01
2297,Michael Conforto,0.8,29,2023,30,SFG,NL,125,470,406,58,97,68,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100,156,12,7,0,4,4,0.8,-0.7,0.9,-0.5,-1,-1,0,0,0,29,157,157,325,54,0.284,101,2,0.2,0.145,3.8,100,4,*97DH,confomi01
2298,Michael Conforto,1.3,50,2024,31,SFG,NL,130,488,438,56,104,54,27,3,20,66,0,1,42,118,0.237,0.309,0.45,0.759,114,197,16,5,0,3,1,1.3,-0.2,1.4,-0.6,8,-2,-4,-5,0,50,151,152,354,58,0.277,102,10,1,0.212,3.7,0,1,7DH,confomi01
2299,Isaac Collins,0.5,6,2025,27,MIL,NL,45,115,100,12,23,17,5,0,1,7,7,2,12,27,0.23,0.325,0.31,0.635,80,31,1,2,1,0,0,0.5,0.1,0.2,0.2,-2,0,1,1,3,6,37,38,81,11,0.306,18,-2,-0.2,0.08,3.7,77.8,9,7H/D459,colliis01
2300,Gerrit Cole,0.2,1,2014,23,PIT,NL,22,52,46,3,8,7,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,26,11,2,0,4,0,0,0.2,0.2,0.2,0,-5,0,0,0,0,1,10,10,44,2,0.25,4,-5,-0.5,0.065,2.7,,0,1/H,colege01
2301,Gerrit Cole,0.1,0,2015,24,PIT,NL,30,71,60,5,9,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,0.1,0.1,0.1,0,-8,0,0,0,0,0,11,13,60,2,0.281,7,-9,-0.9,0,2.1,,0,1/H,colege01
2302,Gerrit Cole,0.1,2,2017,26,PIT,NL,32,68,55,3,9,7,1,0,1,3,0,0,1,21,0.164,0.179,0.236,0.415,9,13,1,0,12,0,0,0.1,0.1,0.1,0,-9,0,-1,-1,0,2,10,10,59,3,0.242,5,-7,-0.7,0.073,2.6,,0,1/H,colege01
2303,Oscar Colás,0.1,0,2024,25,CHW,AL,13,38,33,1,9,9,0,0,0,4,0,1,4,10,0.273,0.368,0.273,0.641,88,9,0,1,0,0,0,0.1,-0.1,0.1,0,0,0,0,0,0,0,14,14,25,4,0.391,5,0,0,0,3.3,0,1,/98H,colasos01
2304,Ernie Clement,0.9,3,2023,27,TOR,AL,29,52,50,7,19,16,1,1,1,10,1,0,1,4,0.38,0.385,0.5,0.885,143,25,0,0,0,1,0,0.9,0.7,0.6,0.4,2,0,0,1,3,3,20,20,32,10,0.391,16,3,0.3,0.12,12.5,100,1,6H/45D1,clemeer01
2305,Ernie Clement,3.4,36,2024,28,TOR,AL,139,452,434,48,114,78,21,3,12,51,12,3,11,41,0.263,0.284,0.408,0.692,94,177,11,3,2,2,1,3.4,1.9,1.8,2.1,1,0,-2,-3,15,36,128,137,338,48,0.266,87,-4,-0.4,0.145,10.6,80,15,56H/4D17,clemeer01
2306,Ernie Clement,1.8,14,2025,29,TOR,AL,57,189,173,21,49,35,11,0,3,17,2,2,10,25,0.283,0.323,0.399,0.721,102,69,3,1,3,2,0,1.8,1.1,0.9,1,1,0,0,0,8,14,60,61,134,22,0.313,35,1,0.1,0.116,6.9,50,4,54/H63,clemeer01
2307,Kody Clemens,0,11,2023,27,PHI,NL,47,148,139,15,32,21,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,51,1,1,0,0,0,0,-0.5,-0.3,0,-6,0,1,1,2,11,41,41,108,14,0.295,24,-5,-0.5,0.137,3.5,,0,3/H1D69,clemeko01
2308,Kody Clemens,0.3,15,2024,28,PHI,NL,43,120,114,17,25,10,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.706,92,51,2,1,0,0,0,0.3,-0.1,0.1,0.1,-2,0,0,0,2,15,31,31,91,13,0.25,30,-1,-0.1,0.228,3.9,,0,H35/471D,clemeko01
