Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
2757,Eddie Collins,5.1,40,1924,37,CHW,AL,152,678,556,108,194,154,27,7,6,86,42,17,89,16,0.349,0.441,0.455,0.896,134,253,,3,28,,10,5.1,2.5,6.4,-0.9,33,0,2,2,-15,40,286,299,407,114,0.352,188,34,3.2,0.106,34.8,71.2,59,*4/H
2758,Eddie Collins,5.2,32,1925,38,CHW,AL,118,534,425,80,147,115,26,3,3,80,19,6,87,8,0.346,0.461,0.442,0.904,135,188,,4,17,,2,5.2,3.2,5.5,0,32,0,3,3,-4,32,238,247,301,88,0.348,157,31,2.8,0.096,53.1,76,25,*4/H
2759,Eddie Collins,4.3,37,1926,39,CHW,AL,106,455,375,66,129,92,32,4,1,62,13,8,62,8,0.344,0.441,0.459,0.9,138,172,,3,15,,2,4.3,2.5,4.7,-0.1,25,0,1,1,-4,37,194,204,269,75,0.35,127,26,2.5,0.115,46.9,61.9,21,4/H
2760,Eddie Collins,2.3,14,1927,40,PHA,AL,95,290,226,50,76,62,12,1,1,15,6,3,56,9,0.336,0.468,0.412,0.88,125,93,,0,8,,0,2.3,1.2,2.7,-0.2,14,0,1,1,-4,14,132,135,161,44,0.347,64,13,1.3,0.075,25.1,66.7,9,4H/6
2761,Eddie Collins,0.1,3,1928,41,PHA,AL,36,37,33,3,10,7,3,0,0,7,0,0,4,4,0.303,0.378,0.394,0.772,101,13,,0,0,,0,0.1,0,0.1,0,0,0,0,0,0,3,14,14,23,5,0.345,10,0,0,0.091,8.3,,0,H/46
2762,Mickey Cochrane,1.8,32,1925,22,PHA,AL,134,474,420,69,139,107,21,5,6,55,7,4,44,19,0.331,0.397,0.448,0.845,108,188,,2,8,,4,1.8,0,2.8,-0.6,6,0,1,1,-11,32,185,191,293,74,0.337,118,5,0.5,0.117,22.1,63.6,11,*2/H
2763,Mickey Cochrane,1.9,25,1926,23,PHA,AL,120,452,370,50,101,76,8,9,8,47,5,2,56,15,0.273,0.369,0.408,0.777,99,151,,0,26,,3,1.9,0.1,2.2,0.1,0,0,1,1,-3,25,157,160,297,56,0.268,89,-2,-0.2,0.135,24.7,71.4,7,*2/H
2764,Mickey Cochrane,3.8,38,1927,24,PHA,AL,126,507,432,80,146,108,20,6,12,80,9,8,50,7,0.338,0.409,0.495,0.904,129,214,,2,23,,5,3.8,1.8,4.3,-0.1,20,0,0,0,-5,38,198,205,317,85,0.324,148,19,1.8,0.157,61.7,52.9,17,*2/H
2765,Mickey Cochrane,3.4,48,1928,25,PHA,AL,131,571,468,92,137,89,26,12,10,57,7,5,76,25,0.293,0.395,0.464,0.859,122,217,,3,21,,3,3.4,1.2,4.4,-0.6,18,0,1,1,-11,48,216,226,357,84,0.293,139,17,1.6,0.171,18.7,58.3,12,*2/H
2766,Mickey Cochrane,4,52,1929,26,PHA,AL,135,606,514,113,170,118,37,8,7,95,7,7,69,8,0.331,0.412,0.475,0.887,124,244,,2,21,,0,4,1.6,5,-0.6,24,0,1,1,-11,52,241,250,372,99,0.327,201,21,2,0.144,64.3,50,14,*2/H
2767,Mickey Cochrane,5.2,57,1930,27,PHA,AL,130,561,487,110,174,117,42,5,10,85,5,0,55,18,0.357,0.424,0.526,0.949,134,256,,1,18,,0,5.2,3.1,5.4,0.2,31,0,2,2,-2,57,230,242,331,109,0.357,185,28,2.5,0.168,27.1,100,5,*2/H
2768,Mickey Cochrane,5.4,54,1931,28,PHA,AL,122,522,459,87,160,106,31,6,17,89,2,3,56,21,0.349,0.423,0.553,0.976,149,254,,3,3,,3,5.4,3.5,5.5,0.3,34,1,1,1,-1,54,219,225,305,106,0.34,159,34,3.2,0.205,21.9,40,5,*2/H
2769,Mickey Cochrane,6.1,62,1932,29,PHA,AL,139,626,518,118,152,90,35,4,23,112,0,1,100,22,0.293,0.412,0.51,0.921,134,264,,4,3,,1,6.1,3.8,5.8,0.7,31,-1,5,4,3,62,256,267,370,107,0.273,207,30,2.8,0.216,23.5,0,1,*2/H7
2770,Mickey Cochrane,6.2,49,1933,30,PHA,AL,130,542,429,104,138,89,30,4,15,60,8,6,106,22,0.322,0.459,0.515,0.974,158,221,,3,4,,0,6.2,4.3,6.7,0.1,44,2,1,3,-4,49,247,251,301,100,0.314,149,44,4.2,0.193,19.5,57.1,14,*2/H
2771,Mickey Cochrane,4.5,35,1934,31,DET,AL,129,524,437,74,140,105,32,1,2,75,8,4,78,26,0.32,0.428,0.412,0.84,117,180,,4,5,,0,4.5,2.6,4,1,18,1,-2,-1,7,35,222,228,306,77,0.337,147,17,1.6,0.092,16.8,66.7,12,*2H
2772,Mickey Cochrane,5.2,41,1935,32,DET,AL,115,522,411,93,131,90,33,3,5,46,5,5,96,15,0.319,0.452,0.45,0.902,138,185,,4,11,,0,5.2,3.2,5.1,0.4,33,0,-2,-2,1,41,231,236,296,82,0.322,134,32,3,0.131,27.4,50,10,*2/H
2773,Mickey Cochrane,1,10,1936,33,DET,AL,44,178,126,24,34,24,8,0,2,17,1,1,46,15,0.27,0.465,0.381,0.846,111,48,,0,6,,1,1,0.4,1.3,-0.1,7,0,-1,0,-3,10,80,81,99,22,0.294,39,6,0.6,0.111,8.4,50,2,2/H
2774,Mickey Cochrane,1.4,13,1937,34,DET,AL,27,126,98,27,30,17,10,1,2,12,0,1,25,4,0.306,0.452,0.49,0.941,135,48,,1,2,,0,1.4,1,1.4,0.1,7,1,1,2,0,13,56,59,71,21,0.304,37,7,0.7,0.184,24.5,0,1,2
2775,Ty Cobb,0.2,7,1905,18,DET,AL,41,165,151,19,36,29,6,0,1,15,2,,10,23,0.238,0.286,0.298,0.584,85,45,,0,4,,,0.2,-0.5,0.2,-0.2,-3,0,0,0,0,7,46,46,119,13,0.276,33,-3,-0.3,0.06,6.6,,,7-Aug
2776,Ty Cobb,2.6,21,1906,19,DET,AL,98,394,358,45,113,92,15,5,1,41,23,,19,40,0.316,0.355,0.394,0.749,132,141,,3,14,,,2.6,1,2.5,-0.4,12,0,0,0,0,21,135,135,259,49,0.353,85,13,1.5,0.078,9,,,897/H
2777,Ty Cobb,6.8,47,1907,20,DET,AL,150,642,605,99,212,165,28,14,5,119,53,,24,55,0.35,0.38,0.468,0.848,167,283,,5,8,,,6.8,4.5,6.5,-0.7,39,0,5,5,2,47,241,241,401,106,0.38,213,43,5,0.117,11,,,*9
2778,Ty Cobb,6.2,60,1908,21,DET,AL,150,635,580,88,188,128,36,20,4,108,39,,34,42,0.324,0.368,0.476,0.844,170,276,,6,15,,,6.2,3.8,6.5,-1.4,40,0,2,2,-3,60,228,228,407,100,0.345,192,43,5.2,0.152,13.8,,,*9/8
2779,Ty Cobb,9.9,52,1909,22,DET,AL,156,655,573,115,216,164,33,10,9,107,76,,48,45,0.377,0.431,0.517,0.947,192,296,,6,24,,,9.9,7.4,9.6,-0.7,58,0,9,9,4,52,270,270,381,126,0.399,213,62,7.2,0.14,12.7,,,*9/84
2780,Ty Cobb,10.5,56,1910,23,DET,AL,140,598,508,106,194,138,35,13,8,91,65,,64,46,0.382,0.455,0.549,1.004,205,279,,4,16,,,10.5,8.1,9.7,0.4,61,0,7,7,8,56,262,262,330,126,0.41,189,66,7.5,0.167,11,,,*89/H
2781,Ty Cobb,10.7,79,1911,24,DET,AL,146,656,592,148,248,169,47,24,8,127,83,,44,42,0.419,0.466,0.62,1.086,196,367,,8,11,,,10.7,8.3,10.2,0.1,74,0,11,11,4,79,300,300,355,168,0.443,267,76,7.6,0.201,14.1,,,*8
2782,Ty Cobb,9.2,60,1912,25,DET,AL,140,610,553,119,226,166,30,23,7,83,61,34,43,30,0.409,0.456,0.584,1.04,200,323,,5,8,,,9.2,6.8,8.9,-0.2,68,0,1,1,2,60,274,290,369,141,0.424,195,69,7.2,0.175,18.4,64.2,95,*8/7
2783,Ty Cobb,7.4,38,1913,26,DET,AL,122,504,429,70,167,129,18,16,4,67,51,,58,31,0.389,0.466,0.534,1,194,229,,4,11,,,7.4,5.4,7.6,-0.5,50,0,4,4,-1,38,229,236,273,106,0.414,133,52,5.6,0.145,13.8,,,*89/H4
2784,Ty Cobb,5.6,35,1914,27,DET,AL,98,415,345,69,127,92,22,11,2,57,35,17,57,22,0.368,0.466,0.513,0.979,191,177,,6,6,,,5.6,3.9,6.2,-0.8,38,0,3,3,-4,35,190,204,241,82,0.389,124,42,4.8,0.145,15.7,67.3,52,8/H
2785,Ty Cobb,9.5,47,1915,28,DET,AL,156,701,563,144,208,161,31,13,3,99,96,38,118,43,0.369,0.486,0.487,0.973,185,274,,10,9,,,9.5,6.9,9.9,-0.8,64,0,7,7,-3,47,336,354,402,138,0.397,240,71,7.8,0.117,13.1,71.6,134,*8/H
2786,Ty Cobb,8,46,1916,29,DET,AL,145,637,543,113,201,155,31,10,5,68,68,24,78,39,0.37,0.451,0.492,0.943,179,267,,2,14,,,8,5.6,8.7,-1.1,51,0,7,7,-5,46,281,298,380,125,0.393,176,56,6.3,0.122,13.9,73.9,92,*8/H37
2787,Ty Cobb,11.3,74,1917,30,DET,AL,152,671,588,107,225,151,44,24,6,106,55,,61,34,0.383,0.444,0.57,1.014,209,335,,4,16,,,11.3,8.8,10.6,0.2,70,0,4,4,6,74,290,307,379,148,0.4,207,75,8.4,0.187,17.3,,,*89/H
2788,Ty Cobb,6.5,36,1918,31,DET,AL,111,474,421,81,161,125,19,14,3,62,34,,41,21,0.382,0.44,0.515,0.955,194,217,,2,9,,,6.5,4.7,6.7,-0.5,43,0,1,1,-1,36,204,213,269,95,0.398,140,46,5.1,0.133,20,,,*83/H1459
2789,Ty Cobb,5.5,50,1919,32,DET,AL,124,548,498,92,191,141,36,13,1,67,28,,38,22,0.384,0.428,0.514,0.942,166,256,,1,9,,,5.5,3.5,6.1,-1,41,0,0,0,-6,50,230,246,316,109,0.4,158,43,4.4,0.131,22.6,,,*8/H
2790,Ty Cobb,3.3,38,1920,33,DET,AL,112,496,428,87,143,105,28,8,2,63,15,10,58,28,0.334,0.416,0.451,0.867,133,193,,2,7,,,3.3,1.5,3.8,-0.7,22,0,0,0,-4,38,203,208,302,79,0.354,148,23,2.2,0.117,15.3,60,25,*8/H
2791,Ty Cobb,6.7,65,1921,34,DET,AL,128,582,507,124,197,132,37,16,12,101,22,15,56,19,0.389,0.452,0.596,1.048,166,302,,3,15,,,6.7,4.6,6.6,-0.2,53,0,-1,-1,0,65,256,267,340,133,0.389,213,52,4.8,0.207,26.7,59.5,37,*8/H
2792,Ty Cobb,6.7,62,1922,35,DET,AL,137,613,526,99,211,149,42,16,4,99,9,13,55,24,0.401,0.462,0.565,1.026,169,297,,4,27,,,6.7,4.4,7.2,-0.8,56,0,-3,-3,-4,62,270,275,355,131,0.416,194,56,5.3,0.163,21.9,40.9,22,*8/H
2793,Ty Cobb,5.6,53,1923,36,DET,AL,145,648,556,103,189,136,40,7,6,88,9,10,66,14,0.34,0.413,0.469,0.882,134,261,,3,22,,,5.6,3.1,5,0.2,30,0,-1,-1,6,53,258,268,399,105,0.341,185,30,2.9,0.129,39.7,47.4,19,*8/H
2794,Ty Cobb,5.5,52,1924,37,DET,AL,155,727,625,114,211,159,38,10,4,79,23,14,85,18,0.338,0.418,0.45,0.867,126,281,,1,15,,2,5.5,2.9,5,0.2,28,0,0,0,5,52,297,308,443,117,0.343,189,27,2.6,0.112,34.7,62.2,37,*8
2795,Ty Cobb,5.6,55,1925,38,DET,AL,121,492,415,97,157,102,31,12,12,102,13,9,65,12,0.378,0.468,0.598,1.066,171,248,,5,5,,4,5.6,3.9,5.8,-0.5,48,0,0,0,-2,55,227,235,272,113,0.371,187,48,4.4,0.219,34.6,59.1,22,*8H/91
2796,Ty Cobb,1.7,27,1926,39,DET,AL,79,273,233,48,79,52,18,5,4,62,9,4,26,2,0.339,0.408,0.511,0.918,138,119,,1,13,,0,1.7,0.7,2.4,-0.8,14,0,1,1,-6,27,106,110,171,48,0.33,106,13,1.3,0.172,116.5,69.2,13,8H7/9
2797,Ty Cobb,4.4,44,1927,40,PHA,AL,133,574,490,104,175,131,32,7,5,93,22,19,67,12,0.357,0.44,0.482,0.921,134,236,,5,12,,3,4.4,2.1,4.3,-0.4,29,0,-2,-2,0,44,247,258,346,99,0.359,192,29,2.7,0.124,40.8,53.7,41,*98/H
2798,Ty Cobb,2,32,1928,41,PHA,AL,95,393,353,54,114,82,27,4,1,40,6,8,34,16,0.323,0.389,0.431,0.819,112,152,,4,2,,0,2,0.5,1.8,-0.2,8,0,-2,-2,2,32,152,157,249,56,0.336,93,8,0.8,0.108,22.1,42.9,14,9H
2799,Roberto Clemente,2.4,44,1956,21,PIT,NL,147,572,543,66,169,125,30,7,7,60,6,6,13,58,0.311,0.33,0.431,0.761,106,234,14,4,8,4,2,2.4,0.1,2.3,-0.5,6,0,1,0,4,44,186,195,406,72,0.336,119,3,0.3,0.12,9.4,50,12,*978H/45
2800,Roberto Clemente,1.4,28,1957,22,PIT,NL,111,475,451,42,114,86,17,7,4,30,0,4,23,45,0.253,0.288,0.348,0.637,73,157,13,0,0,1,1,1.4,-0.4,-1,2,-18,-1,-2,-3,24,28,137,140,355,41,0.273,68,-18,-1.8,0.095,10,0,4,*98/H
2801,Roberto Clemente,4.4,40,1958,23,PIT,NL,140,556,519,69,150,110,24,10,6,50,8,2,31,41,0.289,0.327,0.408,0.736,96,212,15,0,3,3,1,4.4,2.3,1.7,2.3,1,0,0,0,27,40,181,194,392,67,0.303,113,-4,-0.4,0.119,12.7,80,10,*9/H
2802,Roberto Clemente,2.7,28,1959,24,PIT,NL,105,456,432,60,128,100,17,7,4,50,2,3,15,51,0.296,0.322,0.396,0.718,92,171,10,3,3,3,2,2.7,1,1.4,0.9,-1,1,1,2,13,28,146,157,323,52,0.326,106,-6,-0.6,0.1,8.5,40,5,*9/H
2803,Roberto Clemente,4,44,1960,25,PIT,NL,144,620,570,89,179,135,22,6,16,94,4,5,39,72,0.314,0.357,0.458,0.815,121,261,21,2,4,5,4,4,1.6,3.7,-0.4,18,1,0,1,3,44,220,231,426,87,0.335,167,16,1.6,0.144,7.9,44.4,9,*9/H
2804,Roberto Clemente,6.4,63,1961,26,PIT,NL,146,614,572,100,201,138,30,10,23,89,4,1,35,59,0.351,0.39,0.559,0.949,150,320,18,3,1,3,10,6.4,4,6.4,-0.6,43,1,2,3,1,63,239,254,394,119,0.361,166,39,3.8,0.208,9.7,80,5,*9/H8
2805,Roberto Clemente,4,47,1962,27,PIT,NL,144,581,538,95,168,121,28,9,10,74,6,4,35,73,0.312,0.352,0.454,0.805,114,244,18,1,1,6,9,4,1.8,2.3,1,5,0,1,2,15,47,204,209,399,81,0.343,159,10,1,0.141,7.4,60,10,*9/H
2806,Roberto Clemente,5.3,48,1963,28,PIT,NL,152,642,600,77,192,144,23,8,17,76,12,2,31,64,0.32,0.356,0.47,0.826,136,282,24,4,4,3,6,5.3,2.8,5.2,-0.6,27,1,2,2,0,48,227,239,441,94,0.335,136,26,2.8,0.15,9.4,85.7,14,*9/8H
2807,Roberto Clemente,7.2,59,1964,29,PIT,NL,155,683,622,95,211,152,40,7,12,87,5,2,51,87,0.339,0.388,0.484,0.872,146,301,9,2,3,5,16,7.2,4.7,6.2,0.2,35,2,3,6,8,59,264,275,430,118,0.377,170,39,4,0.145,7.1,71.4,7,*9/H
2808,Roberto Clemente,7.1,45,1965,30,PIT,NL,152,642,589,91,194,149,21,14,10,65,8,0,43,78,0.329,0.378,0.463,0.842,136,273,17,5,2,3,14,7.1,4.7,5.3,1.2,27,1,3,4,17,45,242,254,417,101,0.365,146,27,2.8,0.134,7.6,100,8,*9/H8
2809,Roberto Clemente,8.2,71,1966,31,PIT,NL,154,690,638,105,202,131,31,11,29,119,7,5,46,109,0.317,0.36,0.536,0.896,146,342,14,0,1,5,13,8.2,5.9,6.1,1.3,36,3,3,5,18,71,248,258,461,119,0.343,195,38,3.8,0.219,5.9,58.3,12,*9/8H
2810,Roberto Clemente,8.9,59,1967,32,PIT,NL,147,632,585,103,209,150,26,10,23,110,9,1,41,103,0.357,0.4,0.554,0.954,171,324,15,3,0,3,17,8.9,6.7,8.3,-0.1,54,1,5,6,4,59,253,268,395,126,0.403,190,52,5.4,0.197,5.7,90,10,*9/H8
2811,Roberto Clemente,8.2,48,1968,33,PIT,NL,132,557,502,74,146,98,18,12,18,57,2,3,51,77,0.291,0.355,0.482,0.838,152,242,13,1,0,3,27,8.2,6.2,4.9,2.5,30,1,-1,-1,24,48,198,212,375,82,0.312,113,31,3.4,0.191,6.5,40,5,*9/H
2812,Roberto Clemente,7.5,51,1969,34,PIT,NL,138,570,507,87,175,124,20,12,19,91,4,1,56,73,0.345,0.411,0.544,0.955,168,276,19,3,0,4,16,7.5,5.5,6.1,0.7,41,0,2,2,11,51,234,240,356,109,0.372,159,46,4.7,0.199,6.9,80,5,*9/H
2813,Roberto Clemente,5.5,46,1970,35,PIT,NL,108,455,412,65,145,99,22,10,14,60,3,0,38,66,0.352,0.407,0.556,0.963,160,229,7,2,1,2,14,5.5,4,4.9,0.1,35,2,2,4,4,46,185,195,277,93,0.392,111,34,3.3,0.204,6.2,100,3,9/H
2814,Roberto Clemente,7.3,50,1971,36,PIT,NL,132,553,522,82,178,128,29,8,13,86,1,2,26,65,0.341,0.37,0.502,0.871,143,262,19,0,1,4,5,7.3,5.3,4.9,1.8,30,0,2,2,20,50,204,215,370,90,0.368,155,28,2.9,0.161,8,33.3,3,*9H
2815,Roberto Clemente,4.8,36,1972,37,PIT,NL,102,413,378,68,118,82,19,7,10,60,0,0,29,49,0.312,0.356,0.479,0.835,138,181,15,0,0,6,7,4.8,3.5,3.4,1,20,-1,4,3,11,36,147,158,281,61,0.332,118,18,1.9,0.167,7.7,,0,9H
2816,John Clarkson,0.1,2,1882,20,WOR,NL,3,11,11,0,4,2,2,0,0,2,,,0,3,0.364,0.364,0.545,0.909,185,6,,,,,,0.1,0.1,0.1,0,1,0,0,0,0,2,4,4,7,2,0.5,2,1,0.1,0.182,3.7,,,/13
2817,John Clarkson,0.3,11,1884,22,CHC,NL,21,86,84,16,22,11,6,2,3,17,,,2,16,0.262,0.279,0.488,0.767,130,41,,,,,,0.3,0.2,0.4,-0.2,2,0,0,0,-1,11,24,24,62,11,0.292,30,3,0.3,0.226,5.3,,,1/O53
2818,John Clarkson,0.1,16,1887,25,CHC,NL,63,226,215,40,52,36,5,5,6,25,6,,11,25,0.242,0.279,0.395,0.674,76,85,,0,,,,0.1,0.1,0.3,-0.1,-11,0,-1,-1,0,16,63,63,163,24,0.25,59,-9,-0.9,0.153,8.6,,,1/O
2819,John Clarkson,0.2,11,1890,28,BSN,NL,45,182,173,18,43,32,6,3,2,26,2,,8,31,0.249,0.286,0.353,0.638,79,61,,1,,,,0.2,0.2,0.4,-0.2,-8,0,-1,-1,-1,11,52,52,130,17,0.293,42,-6,-0.6,0.104,5.6,,,1/O
2820,John Clarkson,0.2,11,1891,29,BSN,NL,55,205,187,28,42,31,7,4,0,26,2,,18,50,0.225,0.293,0.305,0.597,68,57,,0,,,,0.2,0.2,0.3,-0.1,-12,0,0,0,0,11,60,60,145,17,0.307,54,-8,-0.9,0.08,3.7,,,1/O
2821,Fred Clarke,0.3,25,1894,21,LOU,NL,76,345,314,55,86,61,11,7,7,48,26,,26,27,0.274,0.337,0.42,0.758,88,132,,4,1,,,0.3,-0.9,0.3,-0.4,-10,0,3,3,0,25,116,116,229,43,0.282,96,-7,-0.6,0.146,11.6,,,O
2822,Fred Clarke,3,30,1895,22,LOU,NL,132,597,550,96,191,161,21,5,4,82,40,,34,24,0.347,0.396,0.425,0.821,117,234,,10,3,,,3,1,2.8,-0.5,19,0,0,0,3,30,235,235,362,90,0.358,174,15,1.4,0.078,22.9,,,*O
2823,Fred Clarke,3.1,42,1896,23,LOU,NL,131,581,517,96,168,126,15,18,9,79,34,,43,34,0.325,0.392,0.476,0.868,132,246,,14,7,,,3.1,1.1,3.3,-0.8,25,0,-1,-1,-1,42,225,225,356,93,0.335,166,23,2.1,0.151,15.2,,,*O
2824,Fred Clarke,6.6,49,1897,24,LOU,NL,130,599,526,122,205,156,30,13,6,67,59,,45,26,0.39,0.461,0.53,0.992,166,279,,25,3,,,6.6,4.6,6.3,-0.4,57,0,4,4,4,49,275,275,324,122,0.403,183,53,4.9,0.141,20.2,,,*O
2825,Fred Clarke,3.8,38,1898,25,LOU,NL,149,667,599,116,184,146,23,12,3,47,40,,48,21,0.307,0.373,0.401,0.774,122,240,,15,5,,,3.8,1.5,3.3,-0.3,19,0,1,1,6,38,247,247,420,86,0.315,160,18,1.8,0.093,28.5,,,*O
2826,Fred Clarke,4.4,37,1899,26,LOU,NL,149,681,606,122,206,169,23,9,5,70,49,,49,18,0.34,0.404,0.432,0.836,129,262,,16,10,,,4.4,2.1,4.1,-0.4,28,0,1,1,4,37,271,271,410,102,0.345,187,26,2.6,0.092,33.7,,,*O/6
2827,Fred Clarke,2.4,30,1900,27,PIT,NL,106,466,399,84,110,80,15,12,3,32,21,,51,20,0.276,0.368,0.396,0.764,110,158,,7,9,,,2.4,0.8,1.7,0.2,8,0,0,0,8,30,168,168,298,57,0.285,113,7,0.7,0.12,20,,,*O
2828,Fred Clarke,5,45,1901,28,PIT,NL,129,601,527,118,171,126,24,15,6,60,23,,51,44,0.324,0.395,0.461,0.856,144,243,,10,13,,,5,3,4.3,0.1,31,0,-1,-1,8,45,232,232,369,93,0.346,172,31,3.2,0.137,12,,,*7/56H
2829,Fred Clarke,5,43,1902,29,PIT,NL,113,532,459,103,145,102,27,14,2,53,29,,51,38,0.316,0.401,0.449,0.85,159,206,,14,6,,,5,3.2,4.6,-0.3,32,0,0,0,4,43,210,210,320,79,0.341,154,35,3.8,0.133,12.1,,,*7/9
2830,Fred Clarke,4.3,52,1903,30,PIT,NL,104,486,427,88,150,98,32,15,5,70,21,,41,27,0.351,0.414,0.532,0.946,165,227,,5,13,,,4.3,2.8,4.4,-0.6,36,0,-1,-1,-1,52,196,196,290,93,0.367,153,36,3.8,0.18,15.8,,,*7/6H
2831,Fred Clarke,2.2,18,1904,31,PIT,NL,72,317,278,51,85,67,7,11,0,25,11,,22,25,0.306,0.367,0.41,0.777,137,114,,5,8,,,2.2,1.2,1.8,-0.1,12,0,-1,-1,3,18,112,112,201,41,0.336,76,12,1.3,0.104,11.1,,,7/H
2832,Fred Clarke,3.7,35,1905,32,PIT,NL,141,609,525,95,157,122,18,15,2,51,24,,55,41,0.299,0.368,0.402,0.77,127,211,,2,22,,,3.7,1.7,3.1,-0.1,18,0,-1,-1,6,35,214,214,390,77,0.322,144,18,2,0.103,12.8,,,*7/H
2833,Fred Clarke,3.6,28,1906,33,PIT,NL,118,479,417,69,129,101,14,13,1,39,18,,40,25,0.309,0.371,0.412,0.784,140,172,,1,20,,,3.6,1.9,3.2,-0.2,19,0,-1,-1,5,28,170,170,308,64,0.327,107,19,2.2,0.103,16.7,,,*7/H
2834,Fred Clarke,5.2,33,1907,34,PIT,NL,148,594,501,97,145,112,18,13,2,59,37,,68,32,0.289,0.383,0.389,0.772,141,195,,8,16,,,5.2,3.1,4.3,0,24,0,1,1,8,33,221,221,372,73,0.306,154,26,3.1,0.1,15.7,,,*7/H
2835,Fred Clarke,4.8,35,1908,35,PIT,NL,151,649,551,83,146,111,18,15,2,53,24,,65,23,0.265,0.349,0.363,0.712,127,200,,6,22,,,4.8,2.7,3.3,0.5,18,0,-1,-1,12,35,217,217,427,69,0.274,134,18,2.2,0.098,24,,,*7/8
2836,Fred Clarke,5.3,30,1909,36,PIT,NL,152,667,550,97,158,128,16,11,3,68,31,,80,36,0.287,0.384,0.373,0.756,131,205,,6,24,,,5.3,3.1,3.7,0.6,22,0,-1,-1,12,30,244,244,416,77,0.303,162,23,2.7,0.085,15.3,,,*7
2837,Fred Clarke,1.9,34,1910,37,PIT,NL,123,515,429,57,113,79,23,9,2,63,12,,53,23,0.263,0.35,0.373,0.723,105,160,,4,29,,,1.9,0.3,1.2,0,4,0,-1,-1,6,34,170,170,345,55,0.275,118,3,0.4,0.11,18.7,,,*7/H
2838,Fred Clarke,3.8,43,1911,38,PIT,NL,110,461,392,73,127,84,25,13,5,49,10,,53,27,0.324,0.407,0.492,0.9,147,193,,2,13,,,3.8,2.3,3.5,-0.2,26,0,-1,-1,4,43,182,182,278,78,0.339,117,25,2.7,0.168,14.5,,,7/H
2839,Fred Clarke,0,0,1915,42,PIT,NL,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,206,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.5,0,0,0,0,,,0,/7
2840,Jack Chesbro,0.8,13,1904,30,NYY,AL,56,182,174,17,41,28,9,3,1,17,1,,4,43,0.236,0.253,0.339,0.592,82,59,,0,3,,,0.8,0.8,0.8,0,-5,0,0,0,0,13,45,45,136,15,0.308,33,-4,-0.5,0.103,4,,,1/H
2841,Oscar Charleston,5.5,36,1920,23,ABC,NNL,92,398,346,80,122,86,20,11,5,59,20,,37,,0.353,0.418,0.517,0.936,179,179,,2,13,,,5.5,4.2,4.5,0.7,33,0,1,1,9,36,161,161,237,74,0.343,134,33,3.5,0.165,,,,*8/1937
2842,Oscar Charleston,6.1,44,1921,24,SLG,NNL,77,339,284,104,123,79,17,12,15,91,32,,41,,0.433,0.512,0.736,1.248,250,209,,5,9,,,6.1,5,6.4,-0.5,59,0,2,2,-3,44,169,169,170,105,0.401,180,57,5.7,0.303,,,,*8/1
2843,Oscar Charleston,6.4,62,1922,25,ABC,NNL,101,454,401,105,150,88,25,18,19,102,21,,41,,0.374,0.433,0.668,1.102,195,268,,1,11,,,6.4,5,5.7,0.2,52,0,1,1,6,62,192,192,262,116,0.343,188,51,4.8,0.294,,,,*83
2844,Oscar Charleston,4.3,42,1923,26,ABC,NNL,84,373,308,68,112,70,25,6,11,94,25,,48,,0.364,0.453,0.591,1.043,170,182,,2,15,,,4.3,3.2,4,0,35,0,2,2,3,42,162,162,211,82,0.34,151,34,3.2,0.227,,,,38/19
2845,Oscar Charleston,4.3,42,1924,27,HBG,ECL,54,233,205,63,83,41,22,5,15,63,20,,28,,0.405,0.476,0.78,1.257,251,160,,,,,,4.3,3.5,4.3,-0.2,41,0,1,1,0,42,111,111,122,76,0.358,111,41,4,0.376,,,,*8/39
2846,Oscar Charleston,5.4,46,1925,28,HBG,ECL,71,306,255,97,109,63,23,3,20,97,17,,51,,0.427,0.523,0.776,1.299,232,198,,,,,,5.4,4.4,5.4,-0.2,54,0,1,1,0,46,160,160,146,104,0.379,174,53,4.8,0.349,,,,*8/379
2847,Oscar Charleston,1.8,23,1926,29,HBG,ECL,48,208,169,43,52,29,12,1,10,43,24,,34,,0.308,0.438,0.568,1.006,174,96,,5,,,,1.8,1.1,2.3,-0.7,19,0,2,2,-6,23,91,91,117,41,0.264,76,19,1.8,0.26,,,,*8/315
2848,Oscar Charleston,4.8,40,1927,30,HBG,ECL,69,299,248,68,99,59,20,7,13,74,21,,49,,0.399,0.502,0.694,1.195,210,172,,2,,,,4.8,3.9,4.6,0.1,43,0,2,2,3,40,150,150,149,86,0.366,129,43,3.9,0.294,,,,*8/19
